Reference,Value,Manufacturer,MPN,Footprint,DNP,Sheet,Description
J101,RAPC722X 24V BENCH,Switchcraft,RAPC722X,Phase2:Switchcraft_RAPC722X_RightAngle,POP,Bench 24 V Input,5.5 mm OD bench barrel jack; footprint verify before PCB freeze
F101,2A FAST,Littelfuse,0451002.MRL,Fuse:Fuse_1206_3216Metric,POP,Bench 24 V Input,125 V fast acting input fuse
D101,SMBJ30A,Littelfuse,SMBJ30A,Diode_SMD:D_SMB,POP,Bench 24 V Input,600 W unidirectional TVS
C101,100nF 100V X7R,,,Capacitor_SMD:C_0603_1608Metric,POP,Bench 24 V Input,
C102,10uF 50V,,,Capacitor_SMD:C_1210_3225Metric,POP,Bench 24 V Input,
C103,47uF 50V,,,Capacitor_SMD:CP_Elec_8x10,POP,Bench 24 V Input,
TP101,BENCH_24V_RAW,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,POP,Bench 24 V Input,Labeled test point
TP102,BENCH_FUSED_24V,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,POP,Bench 24 V Input,Labeled test point
TP103,GND,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,POP,Bench 24 V Input,Labeled test point
J201,VEHICLE 12V,Molex,43045-0218,Connector_Molex:Molex_Micro-Fit_3.0_43045-0218_2x01-1MP_P3.00mm_Vertical,POP,Vehicle Input Protection,2-circuit vertical Micro-Fit 3.0 SMT header; sealing not claimed
F201,5A TIME DELAY,Littelfuse / Keystone,0297005.WXNV / 3568,Fuse:Fuseholder_Blade_Mini_Keystone_3568,POP,Vehicle Input Protection,5 A MINI blade fuse in Keystone 3568 holder
L201,2.2uH 8A,Bourns,SRP1038A-2R2M,Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm,POP,Vehicle Input Protection,Shielded AEC-Q200 input filter inductor
C201,100nF 100V,,,Capacitor_SMD:C_0603_1608Metric,POP,Vehicle Input Protection,
C202,22uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,POP,Vehicle Input Protection,
C203,100uF 50V,,,Capacitor_SMD:CP_Elec_10x10,POP,Vehicle Input Protection,
R201,1.0R 2W,,,Resistor_SMD:R_2512_6332Metric,POP,Vehicle Input Protection,Series damping leg
C204,10uF 50V,,,Capacitor_SMD:C_1210_3225Metric,POP,Vehicle Input Protection,
D201,SM8S24CA-Q,Bourns,SM8S24CA-Q,Phase2:Bourns_DO-218AB,POP,Vehicle Input Protection,6.6 kW bidirectional vehicle TVS
U201,LM74800QDRRRQ1,Texas Instruments,LM74800QDRRRQ1,Phase2:Texas_DRR0012A_WSON-12_3x3mm_P0.5mm_EP1.2x2.5mm,POP,Vehicle Input Protection,"Reverse-battery, ideal-diode, OV and back-to-back disconnect controller"
Q201,CSD19531Q5A,Texas Instruments,CSD19531Q5A,Package_SON:Texas_DQK,POP,Vehicle Input Protection,100 V N-channel MOSFET
Q202,CSD19531Q5A,Texas Instruments,CSD19531Q5A,Package_SON:Texas_DQK,POP,Vehicle Input Protection,100 V N-channel MOSFET
C205,100nF 100V,,,Capacitor_SMD:C_0603_1608Metric,POP,Vehicle Input Protection,
C206,100nF 100V,,,Capacitor_SMD:C_0603_1608Metric,POP,Vehicle Input Protection,
R202,56.2k 1%,,,Resistor_SMD:R_0603_1608Metric,POP,Vehicle Input Protection,
R203,10.0k 1%,,,Resistor_SMD:R_0603_1608Metric,POP,Vehicle Input Protection,
R204,100k 1%,,,Resistor_SMD:R_0603_1608Metric,POP,Vehicle Input Protection,
R205,6.49k 1%,,,Resistor_SMD:R_0603_1608Metric,POP,Vehicle Input Protection,
TP201,VEH_12V_RAW,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,POP,Vehicle Input Protection,Labeled test point
TP202,VEH_PROT,,,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,POP,Vehicle Input Protection,Labeled test point
U301,LM5176QPWPRQ1,Texas Instruments,LM5176QPWPRQ1,Phase2:Texas_PWP0029_HTSSOP-28-EP,POP,LM5176 Vehicle Buck-Boost,"300 kHz four-switch buck-boost controller, 24 V/30 W"
Q301,CSD19531Q5A,Texas Instruments,CSD19531Q5A,Package_SON:Texas_DQK,POP,LM5176 Vehicle Buck-Boost,100 V N-channel MOSFET
Q302,CSD19531Q5A,Texas Instruments,CSD19531Q5A,Package_SON:Texas_DQK,POP,LM5176 Vehicle Buck-Boost,100 V N-channel MOSFET
Q303,CSD19531Q5A,Texas Instruments,CSD19531Q5A,Package_SON:Texas_DQK,POP,LM5176 Vehicle Buck-Boost,100 V N-channel MOSFET
Q304,CSD19531Q5A,Texas Instruments,CSD19531Q5A,Package_SON:Texas_DQK,POP,LM5176 Vehicle Buck-Boost,100 V N-channel MOSFET
